,FRAME_IDX,X,Y,IDENTITY
113048,7142,461.7039944554765,213.53679889109526,6
113049,7143,461.56010700312527,213.508021400625,6
113050,7144,462.333628157689,213.66272563153777,6
113051,7145,462.64510083172587,213.36902016634514,6
113052,7146,462.15806254365737,212.98522501746297,6
113053,7147,462.3469098248769,212.78538196497533,6
113054,7148,463.3452829627052,213.27116977762313,6
113055,7149,463.55305292827376,213.1872211713095,6
113056,7150,462.13646795216727,212.7432935904334,6
113057,7151,462.9419433539834,213.21277734159338,6
113058,7152,463.6764688917741,213.46988133506446,6
113059,7153,463.87008993640967,214.33603597456386,6
113060,7154,464.3126660929462,213.98506643717846,6
113061,7155,464.4955274800357,214.25910549600712,6
113062,7156,463.630556627326,213.95622265093036,6
113063,7157,465.33318832158375,214.2266376643167,6
113064,7158,464.4987426190782,214.2597485238156,6
113065,7159,464.6807551012885,214.05645306077315,6
113066,7160,465.4118996998477,214.39837993996952,6
113067,7161,465.45911695102893,214.25182339020577,6
113068,7162,465.2555994389781,214.25823977559122,6
113069,7163,464.94749319822904,214.1349972792916,6
113070,7164,466.21966602882236,214.56593320576442,6
113071,7165,464.3637226077439,214.37548904309756,6
113072,7166,464.09425062962026,213.7577002518481,6
113073,7167,463.9284558329281,213.78969116658558,6
113074,7168,463.7262967187118,213.64651868748473,6
113075,7169,463.73410316611006,213.64964126644404,6
113076,7170,463.92607547792824,213.78921509558563,6
113077,7171,463.74175009251053,213.3323500185021,6
113078,7172,465.5557424082089,214.01429696328356,6
113079,7173,465.5557424082089,214.01429696328356,6
113080,7174,463.42640872966996,213.69456349186797,6
113081,7175,463.7243820934274,213.81375283737094,6
113082,7176,465.492009436255,214.322401887251,6
113083,7177,463.3191946582515,213.1275167949509,6
113084,7178,463.7819710282428,213.34039420564855,6
113085,7179,464.8649561879341,213.80697371276048,6
113086,7180,463.7672463338924,213.33744926677846,6
113087,7181,465.1795363909146,213.6478145563659,6
113088,7182,465.1605679199865,213.64022716799462,6
113089,7183,463.98272705946715,213.04509082378684,6
113090,7184,464.3192218629404,213.49984437258806,6
113091,7185,464.3192218629404,213.49984437258806,6
113092,7186,463.84884830078187,213.65376966015634,6
113093,7187,464.8057736521325,213.84515473042646,6
113094,7188,464.5654654598978,213.79709309197952,6
113095,7189,465.3596122917535,214.0318449167014,6
113096,7190,465.4095730981351,213.65391461962702,6
113097,7191,465.37141091324406,214.03656436529764,6
113098,7192,465.1720391944375,214.03840783888748,6
113099,7193,464.59791369795994,213.80358273959195,6
113100,7194,464.2316047472762,213.85032094945518,6
113101,7195,464.2457245937754,213.15028983751014,6
113102,7196,464.32649536660216,212.92459814664085,6
113103,7197,465.12863788118557,213.61972757623707,6
113104,7198,465.46856796821226,213.5297135936424,6
113105,7199,465.67755811977224,213.57151162395442,6
113106,7200,465.4177663512354,213.4871065404941,6
113107,7201,466.4243482498048,213.72086964996095,6
113108,7202,466.26973726599573,213.68994745319912,6
113109,7203,463.5758097045642,213.29032388182569,6
113110,7204,465.2432408255407,213.24464816510812,6
113111,7205,466.16517735099364,213.4290354701987,6
113112,7206,465.2546062108364,213.24692124216728,6
113113,7207,463.7641697395086,212.81283394790168,6
113114,7208,466.38586781561037,213.49317356312207,6
113115,7209,465.49022491094814,213.23608996437926,6
113116,7210,465.9599916584671,213.8379983316934,6
113117,7211,465.9713670399229,213.84027340798454,6
113118,7212,467.1454594310215,213.66509188620427,6
113119,7213,464.9716150190138,213.2723230038027,6
113120,7214,465.6677256118423,213.4115451223684,6
113121,7215,464.79714993291384,212.9188599731655,6
113122,7216,466.021825777879,213.64036515557578,6
113123,7217,466.012871560216,213.63857431204318,6
113124,7218,465.9681004719015,213.62962009438027,6
113125,7219,465.64475264085553,214.03295052817109,6
113126,7220,465.5704120562184,213.86208241124365,6
113127,7221,465.57041205621823,213.86208241124362,6
113128,7222,467.776001025861,213.51040041034435,6
113129,7223,465.6102099429266,213.20204198858528,6
113130,7224,465.6543854364297,213.05087708728593,6
113131,7225,466.32810384931804,213.2512415397272,6
113132,7226,465.5570936965846,212.94283747863386,6
113133,7227,466.34678061994117,213.25871224797643,6
113134,7228,466.2156406187071,213.52625624748282,6
113135,7229,467.16107608574447,213.58443043429776,6
113136,7230,467.02369828370934,213.64473965674185,6
113137,7231,467.5234320271334,213.84068640542665,6
113138,7232,467.78385354281994,213.74754141712796,6
113139,7233,466.10110001377734,212.98022000275546,6
113140,7234,468.82070234236636,213.93814046847322,6
113141,7235,468.4340314421838,213.49880628843673,6
113142,7236,467.63739696140783,213.44747939228154,6
113143,7237,467.63522913083136,213.09609165233255,6
113144,7238,467.662402756129,213.10696110245158,6
113145,7239,467.59379979908255,213.07951991963301,6
113146,7240,465.59305432796214,212.3786108655924,6
113147,7241,467.1047273501932,212.76589094007724,6
113148,7242,467.1047273501932,212.76589094007724,6
113149,7243,467.35093554022615,213.01237421609045,6
113150,7244,466.52179628032604,213.15435925606516,6
113151,7245,466.5076610916675,213.15153221833344,6
113152,7246,469.0743394633857,213.43286789267714,6
113153,7247,467.8488706884279,213.18777413768558,6
113154,7248,469.1065782276313,213.43931564552625,6
113155,7249,468.4820833538871,213.13683334155482,6
113156,7250,468.50770674800464,213.2895413496009,6
113157,7251,467.1724594346455,212.78849188692908,6
113158,7252,469.0825692444221,213.73651384888439,6
113159,7253,469.0825692444221,213.73651384888439,6
113160,7254,467.1885345403483,212.84570690806964,6
113161,7255,468.1600620394513,212.84001240789024,6
113162,7256,468.17307627919155,212.83523051167663,6
113163,7257,468.17307627919155,212.83523051167663,6
113164,7258,467.95605682565923,213.03442273026369,6
113165,7259,467.8395704007386,212.9878281602954,6
113166,7260,469.6901749235233,213.57999999999998,6
113167,7261,468.9021413659129,213.19999999999993,6
113168,7262,468.8624502533565,213.21249005067125,6
113169,7263,468.8624502533563,213.2124900506712,6
113170,7264,467.69250560876236,212.89850112175242,6
113171,7265,467.71267882895836,212.74453576579165,6
113172,7266,467.71267882895796,212.74453576579157,6
113173,7267,468.15191792428226,212.8267671697129,6
113174,7268,468.1606109957448,212.8302443982979,6
113175,7269,468.15191792428226,212.8267671697129,6
113176,7270,468.0573149666426,212.746925986657,6
113177,7271,468.3600058216913,212.66400116433823,6
113178,7272,468.38564403826365,212.50712880765272,6
113179,7273,469.3040914000624,212.91763656002496,6
113180,7274,466.6080500963729,212.21761001927456,6
113181,7275,469.6914706598489,212.79458826393957,6
113182,7276,469.80195413767194,213.29439082753441,6
113183,7277,469.8019541376721,213.29439082753444,6
113184,7278,468.1672847428372,212.75345694856745,6
113185,7279,469.18077353449576,213.33215470689916,6
113186,7280,469.185727816437,213.3331455632874,6
113187,7281,469.17581925255496,213.331163850511,6
113188,7282,470.5454260897991,213.28108521795983,6
113189,7283,470.5110562400141,213.2742112480028,6
113190,7284,470.48046374150084,213.43009274830015,6
113191,7285,470.46413042976036,213.26482608595208,6
113192,7286,470.4530601710506,213.26261203421012,6
113193,7287,470.46835705453714,213.26567141090743,6
113194,7288,471.87314309151066,213.22262861830214,6
113195,7289,470.53399126137475,212.95999999999998,6
113196,7290,470.54796374863145,212.95999999999998,6
113197,7291,469.9659837016016,212.53239348064065,6
113198,7292,471.8712537395186,213.22225074790373,6
113199,7293,468.9010430596894,212.49220861193785,6
113200,7294,471.6340642398968,213.54681284797934,6
113201,7295,471.6340642398969,213.54681284797934,6
113202,7296,471.6550035317459,213.38700070634914,6
113203,7297,471.49337898727157,213.10999999999996,6
113204,7298,470.1710611968429,212.96221223936854,6
113205,7299,470.1710611968428,212.96221223936854,6
113206,7300,469.5511974947661,212.56647899790642,6
113207,7301,470.18032612078366,212.79806522415672,6
113208,7302,469.55756161105,212.56902464442,6
113209,7303,469.41116791522285,212.97623358304455,6
113210,7304,470.0708945733719,213.10817891467434,6
113211,7305,470.0708945733719,213.10817891467434,6
113212,7306,470.38814462042166,212.2976289240843,6
113213,7307,470.2114426818158,212.42628853636316,6
113214,7308,470.2524437573272,212.27048875146542,6
113215,7309,470.33208443675676,212.7784168873513,6
113216,7310,470.4752444869223,212.80704889738442,6
113217,7311,470.3512626864089,212.78225253728175,6
113218,7312,470.32602916529186,212.61320583305834,6
113219,7313,470.6328336195381,212.63713344781524,6
113220,7314,470.6328336195382,212.63713344781527,6
113221,7315,469.69712909644363,212.6514258192887,6
113222,7316,469.686058379063,212.4852116758126,6
113223,7317,469.6860583790633,212.48521167581265,6
113224,7318,471.0923230665003,212.65846461330003,6
113225,7319,471.04872873172104,212.8097457463442,6
113226,7320,470.68939932717484,212.33575973086994,6
113227,7321,470.6564303474945,212.4845721389978,6
113228,7322,470.9033236255151,212.98066472510303,6
113229,7323,470.9033236255151,212.98066472510303,6
113230,7324,470.8910961605104,213.40021923210207,6
113231,7325,470.8606851380906,213.39413702761811,6
113232,7326,470.8848449080499,213.39896898160998,6
113233,7327,473.8287520961353,213.72775041922702,6
113234,7328,472.8057522755617,213.5231504551123,6
113235,7329,472.55620146054844,213.47324029210964,6
113236,7330,472.5493532269899,213.47187064539793,6
113237,7331,472.5493532269899,213.47187064539793,6
113238,7332,471.2121782876143,213.20443565752282,6
113239,7333,470.373752105435,212.58275042108698,6
113240,7334,470.66454486430945,212.6349089728619,6
113241,7335,470.66962147419986,212.63592429483995,6
113242,7336,471.55389414664603,212.01277882932916,6
113243,7337,473.52496671612045,213.1939866864482,6
113244,7338,473.69282822620943,212.44056564524183,6
113245,7339,470.92906676631844,212.20181335326365,6
113246,7340,473.8036750191396,212.77673500382787,6
113247,7341,474.46691398201125,212.89738279640224,6
113248,7342,473.27972478992865,212.69588991597146,6
113249,7343,473.2623449990088,212.68893799960352,6
113250,7344,470.4551450170426,212.09102900340847,6
113251,7345,472.4574773292298,212.34349546584593,6
113252,7346,471.05304856683165,212.2266097133663,6
113253,7347,471.0480331209158,212.22560662418311,6
113254,7348,474.5072246919881,212.7394449383976,6
113255,7349,474.82343827424955,212.61668765484987,6
113256,7350,470.9426291406583,212.04052582813162,6
113257,7351,472.6573972779827,212.37895891119305,6
113258,7352,471.2027321320913,212.12109285283648,6
113259,7353,471.1886590361706,212.11546361446824,6
113260,7354,471.80057073703176,212.36011414740634,6
113261,7355,471.79567761906543,212.35913552381305,6
113262,7356,471.7930883758241,212.3586176751648,6
113263,7357,472.5914652577183,213.15629305154363,6
113264,7358,472.0290139526069,212.12760558104273,6
113265,7359,472.0301139197959,212.12804556791835,6
113266,7360,472.4129105510405,212.00658211020806,6
113267,7361,472.4901897588768,212.02203795177533,6
113268,7362,472.4642350211121,212.18084700422236,6
113269,7363,471.7055115974587,211.8471023194917,6
113270,7364,473.38859864027285,212.68171972805456,6
113271,7365,473.393675250163,212.6827350500326,6
113272,7366,472.9430568804675,212.06061137609348,6
113273,7367,472.80356275899385,212.19871255179874,6
113274,7368,472.7984861491039,212.19769722982076,6
113275,7369,473.46060307728015,212.496120615456,6
113276,7370,474.13906214457893,212.61999999999998,6
113277,7371,474.13906214457916,212.61999999999998,6
113278,7372,475.9193881009139,212.63587762018275,6
113279,7373,475.9244035468295,212.63688070936587,6
113280,7374,475.94923179446835,213.14999999999995,6
113281,7375,474.439469090493,212.17589381809856,6
113282,7376,476.5365578544919,212.61999999999998,6
113283,7377,475.17299719950137,212.47259943990025,6
113284,7378,475.20661039221727,212.47932207844343,6
113285,7379,475.47295494913396,212.34659098982675,6
113286,7380,475.9453195311931,212.9221278124772,6
113287,7381,473.31169867409204,212.0903397348184,6
113288,7382,474.7384184399275,213.015367375971,6
113289,7383,475.1635834290897,212.27271668581793,6
113290,7384,476.1215495177883,213.14430990355763,6
113291,7385,476.1215495177883,213.14430990355763,6
113292,7386,476.1215495177883,213.14430990355763,6
113293,7387,472.13523926154596,211.45609570461838,6
113294,7388,472.13523926154596,211.45609570461838,6
113295,7389,473.4993660009325,211.9278732001865,6
113296,7390,475.436230110713,212.33924602214256,6
113297,7391,475.4362301107132,212.3392460221426,6
113298,7392,472.69696960310847,211.79139392062166,6
113299,7393,473.62994091838567,211.7619881836771,6
113300,7394,475.3632944342339,212.4813177736936,6
113301,7395,476.2228797157601,212.31257594315196,6
113302,7396,475.42650646017626,212.47999999999996,6
113303,7397,475.3697540106446,212.3259508021289,6
113304,7398,475.3697540106446,212.3259508021289,6
113305,7399,475.5137843088043,212.8075137235217,6
113306,7400,474.7470376867691,212.50940753735378,6
113307,7401,474.6336541090593,212.2074616436237,6
113308,7402,474.5028868679671,212.80315474718685,6
113309,7403,475.3830788193911,212.47999999999996,6
113310,7404,474.11886078446224,212.57354431378488,6
113311,7405,473.89925382314715,212.19585076462937,6
113312,7406,473.1759739164946,212.43438956659784,6
113313,7407,473.2183047236099,212.14999999999998,6
113314,7408,474.7715477279041,212.63430954558078,6
113315,7409,475.75049808330346,212.67009961666068,6
113316,7410,477.11117161822625,212.62223432364522,6
113317,7411,474.46178600763335,212.09235720152665,6
113318,7412,475.9591592619379,212.30366370477515,6
113319,7413,475.47885448967446,212.47377089793488,6
113320,7414,473.94273035357986,212.10854607071596,6
113321,7415,473.9427303535797,212.1085460707159,6
113322,7416,473.9427303535797,212.1085460707159,6
113323,7417,474.9782468342376,212.5036493668475,6
113324,7418,475.2238687221231,212.67477374442458,6
113325,7419,475.22386872212314,212.6747737444246,6
113326,7420,474.5132255844234,212.53264511688462,6
113327,7421,474.92360562613425,212.3367211252268,6
113328,7422,474.9236056261342,212.3367211252268,6
113329,7423,474.93482234386835,212.18296446877363,6
113330,7424,474.93482234386835,212.18296446877363,6
113331,7425,474.9482942791299,212.18565885582595,6
113332,7426,476.18442913238783,212.69999999999993,6
113333,7427,476.967736036464,212.05999999999997,6
113334,7428,476.93334857377704,212.05999999999997,6
113335,7429,476.71983457254004,212.503966914508,6
113336,7430,476.30945944301254,212.3938918886025,6
113337,7431,476.8742357411665,212.21484714823328,6
113338,7432,475.5459369726601,212.445187394532,6
113339,7433,474.45504145447495,212.385008290895,6
113340,7434,475.4724122170999,212.34896488683992,6
113341,7435,475.5195540127399,212.20782160509592,6
113342,7436,475.51028777674287,212.2041151106971,6
113343,7437,474.5005070818891,211.80020283275564,6
113344,7438,474.3782839432541,212.26999999999998,6
113345,7439,475.6846777013984,212.31493554027966,6
113346,7440,475.30978113680527,212.26999999999998,6
113347,7441,479.58630619982523,212.557261239965,6
113348,7442,479.3180110347316,212.8416022069463,6
113349,7443,479.3180110347314,212.84160220694628,6
113350,7444,475.45597874320026,212.35999999999999,6
113351,7445,475.49386222184586,212.35999999999999,6
113352,7446,475.65197655156743,212.35999999999999,6
113353,7447,476.7947919483924,212.35999999999999,6
113354,7448,478.95793272219,212.76317308887593,6
113355,7449,479.4368401373704,212.90336802747404,6
113356,7450,478.15731446895484,212.64746289379096,6
113357,7451,477.25546773275687,212.29109354655134,6
113358,7452,477.2554677327567,212.2910935465513,6
113359,7453,474.6195355430157,212.0759071086031,6
113360,7454,474.6756638300381,212.0871327660076,6
113361,7455,475.3919013064779,212.2143802612956,6
113362,7456,477.5512313892852,212.506246277857,6
113363,7457,477.26232841487837,212.29246568297563,6
113364,7458,477.25278683484396,212.29055736696876,6
113365,7459,477.0347878732268,212.22495757464534,6
113366,7460,479.8562131971959,212.52999999999997,6
113367,7461,479.86126559325453,212.52999999999997,6
113368,7462,477.746175702369,212.38923514047374,6
113369,7463,477.7861767516484,212.23723535032963,6
113370,7464,476.920424010128,212.26999999999998,6
113371,7465,474.3719523950102,211.99278095800412,6
113372,7466,477.11031551267814,211.78206310253557,6
113373,7467,477.1258509721257,211.6251701944251,6
113374,7468,478.3282562424791,212.26999999999998,6
113375,7469,478.3323158211505,212.26999999999998,6
113376,7470,475.7531827647092,212.0126365529418,6
113377,7471,476.99367373496267,212.26073474699254,6
113378,7472,476.993673734963,212.26073474699263,6
113379,7473,478.14426104333,212.18885220866596,6
113380,7474,478.42645738499044,212.24129147699804,6
113381,7475,478.13064439554364,212.02412887910867,6
113382,7476,477.04767063310175,212.11353412662035,6
113383,7477,479.16201599114123,212.51240319822824,6
113384,7478,476.43989720210874,211.96797944042171,6
113385,7479,476.449683438042,211.96993668760837,6
113386,7480,477.80345780772205,211.92069156154437,6
113387,7481,478.3520264033051,212.26999999999998,6
113388,7482,477.0775077612815,211.96150155225627,6
113389,7483,478.54722057629994,211.71488823051993,6
113390,7484,478.5472205763001,211.71488823052,6
113391,7485,477.55549358265176,212.31109871653032,6
113392,7486,480.9391357456498,212.52999999999997,6
113393,7487,477.5149217963405,212.30298435926807,6
113394,7488,477.5149217963404,212.30298435926804,6
113395,7489,477.2737493904959,211.93474987809915,6
113396,7490,480.4473839763808,212.56947679527616,6
113397,7491,480.44738397638076,212.56947679527616,6
113398,7492,476.78733978273334,212.35999999999999,6
113399,7493,477.453070770889,211.65061415417776,6
113400,7494,478.0945480961027,212.2369096192205,6
113401,7495,478.47521132180395,212.52704226436077,6
113402,7496,478.1526773422045,212.46253546844088,6
113403,7497,478.9204770916521,212.3941908366608,6
113404,7498,477.16293282961726,211.27858656592343,6
113405,7499,477.15658694082475,211.32063477632988,6
113406,7500,479.070678219832,211.8602712879328,6
113407,7501,478.73581872940406,212.42716374588076,6
113408,7502,479.71371454679127,212.59999999999997,6
113409,7503,481.0835406687464,211.90999999999997,6
113410,7504,479.67409929004344,211.90999999999997,6
113411,7505,479.6842040821607,211.90999999999997,6
113412,7506,479.22298380661476,211.5691935226459,6
113413,7507,478.9715342779765,211.63030685559528,6
113414,7508,479.90190878132336,211.52076351252933,6
113415,7509,478.95640556178853,211.22256222471538,6
113416,7510,479.9515140354891,211.8606056141956,6
113417,7511,479.87112979820444,212.14845191928177,6
113418,7512,478.9715342779765,211.63030685559528,6
113419,7513,478.66127177277076,211.62425435455413,6
113420,7514,479.5270742660889,211.45082970643557,6
113421,7515,479.3899756769523,211.99999999999997,6
113422,7516,478.9778477968392,211.4695695593678,6
113423,7517,479.2183506886164,211.56734027544655,6
113424,7518,479.29246076194835,211.27698430477932,6
113425,7519,479.09736902486196,212.15894760994476,6
113426,7520,479.13414394898746,212.17365757959496,6
113427,7521,479.9460442567484,211.53841770269938,6
113428,7522,479.785527072077,211.75710541441535,6
113429,7523,480.70438206394675,211.7777528255787,6
113430,7524,479.9358115422824,211.38432461691295,6
113431,7525,481.10283315147063,212.1805666302941,6
113432,7526,481.5943602347986,212.15774409391946,6
113433,7527,479.88001455749196,211.77600291149835,6
113434,7528,480.3061191643909,211.84922383287815,6
113435,7529,477.40268011690324,211.4265360233806,6
113436,7530,477.39778308627206,211.5291132345088,6
113437,7531,480.0886328978671,211.39345315914687,6
113438,7532,479.836234513689,211.65449380547562,6
113439,7533,480.2932884200577,211.9613153680231,6
113440,7534,480.3330494990416,210.9166098998083,6
113441,7535,479.8917586555485,210.99999999999994,6
113442,7536,480.9479555079206,211.2191822031683,6
113443,7537,480.29860727375154,211.57999999999998,6
113444,7538,481.83298456742233,212.11659691348444,6
113445,7539,481.83298456742233,212.11659691348444,6
113446,7540,481.08520431486147,211.7080817259446,6
113447,7541,480.3361328029627,210.95922656059255,6
113448,7542,480.33613280296254,210.9592265605925,6
113449,7543,480.8343327599886,211.99999999999997,6
113450,7544,480.82589243241176,211.84517848648233,6
113451,7545,481.8390444665294,211.99999999999997,6
113452,7546,482.35925902659704,211.89999999999995,6
113453,7547,479.5453404016294,211.44306808032584,6
113454,7548,482.3812897404325,211.89999999999995,6
113455,7549,480.31341409465716,212.0346828189314,6
113456,7550,480.2619050676395,212.18838101352787,6
113457,7551,477.8535858041049,211.55871716082098,6
113458,7552,478.1280438497287,211.4896087699457,6
113459,7553,480.88902712974584,212.04180542594912,6
113460,7554,480.8890271297461,212.04180542594918,6
113461,7555,478.2993735418317,211.17987470836636,6
113462,7556,475.2161767099759,211.10999999999999,6
113463,7557,479.3373388506991,211.3694677701398,6
113464,7558,476.21408335703575,211.31881667140718,6
113465,7559,476.2862839924191,211.01999999999998,6
113466,7560,474.722483733649,211.10999999999999,6
113467,7561,472.7320018702591,210.26640037405178,6
113468,7562,474.684513564873,210.99090271297456,6
113469,7563,472.6267634717694,210.93335269435389,6
113470,7564,470.90265080092485,210.36653016018494,6
113471,7565,472.54550293416304,210.4731005868326,6
113472,7566,472.4333096289397,210.58266192578793,6
113473,7567,472.9359225765743,210.9071845153148,6
113474,7568,472.95145803602156,210.7502916072043,6
113475,7569,472.95145803602156,210.75029160720428,6
113476,7570,470.36862909737664,210.52999999999994,6
113477,7571,470.00862833192406,210.31999999999994,6
113478,7572,469.88420944247696,210.31999999999994,6
113479,7573,470.65761119901805,209.68952223980358,6
113480,7574,470.6471247638911,209.6874249527782,6
113481,7575,470.8396078054369,209.59999999999994,6
113482,7576,470.7603745564084,209.73999999999998,6
113483,7577,469.3470653337152,209.73999999999998,6
113484,7578,469.3470653337151,209.73999999999998,6
113485,7579,468.5154326507103,209.823086530142,6
113486,7580,468.29080628245526,209.89816125649102,6
113487,7581,468.29080628245526,209.89816125649102,6
113488,7582,468.09924015121175,209.66999999999996,6
113489,7583,467.8779105583608,209.73999999999998,6
113490,7584,468.09924015121175,209.66999999999996,6
113491,7585,466.2556283661479,209.66999999999996,6
113492,7586,467.2046356339527,209.80999999999995,6
113493,7587,467.5731786886419,209.73999999999998,6
113494,7588,464.10646235667053,209.73999999999998,6
113495,7589,464.18465088644706,209.66999999999996,6
113496,7590,464.34113230486025,209.47999999999993,6
113497,7591,464.1201307315206,209.59999999999994,6
113498,7592,464.1109376921619,209.59999999999994,6
113499,7593,464.18197735958,209.66999999999996,6
113500,7594,463.8251337253531,209.39999999999995,6
113501,7595,463.890393778871,209.39999999999995,6
113502,7596,463.89039377887076,209.39999999999995,6
113503,7597,462.043971690115,209.478794338023,6
113504,7598,463.06502328275093,209.48300465655015,6
113505,7599,462.6347724891971,208.7649544978394,6
113506,7600,461.1893663007978,208.59999999999997,6
113507,7601,461.1531860179614,208.59999999999997,6
113508,7602,461.1531860179614,208.59999999999997,6
113509,7603,459.1882027286515,208.73964054573028,6
113510,7604,460.3349386746251,208.866987734925,6
113511,7605,459.46517704574404,208.6690354091488,6
113512,7606,459.5184182767767,208.31999999999994,6
113513,7607,459.5184182767767,208.31999999999994,6
113514,7608,459.5184182767767,208.31999999999994,6
113515,7609,462.4109576694117,209.12019153388232,6
113516,7610,460.86944819911236,208.64588963982246,6
113517,7611,460.63088830699536,208.72017766139905,6
113518,7612,460.529901951359,208.82198039027182,6
113519,7613,460.529901951359,208.82198039027182,6
113520,7614,460.52990195135914,208.82198039027185,6
113521,7615,457.4805524355665,207.77211048711328,6
113522,7616,457.64687651639383,208.47999999999996,6
113523,7617,457.64152946265983,208.47999999999996,6
113524,7618,456.4985088820584,208.66999999999996,6
113525,7619,456.64152946265966,208.47999999999996,6
113526,7620,455.66373200038186,207.73999999999998,6
113527,7621,457.25774973245433,208.73999999999995,6
113528,7622,453.93885593579256,208.66999999999996,6
113529,7623,455.82350888205883,208.66999999999996,6
113530,7624,455.9798970969948,208.66999999999996,6
113531,7625,458.2260737443679,208.66999999999996,6
113532,7626,455.97989709699465,208.66999999999996,6
113533,7627,452.8964961325308,207.73999999999998,6
113534,7628,455.01699058285027,207.80999999999995,6
113535,7629,455.01699058285027,207.80999999999995,6
113536,7630,455.44831647524626,207.80999999999995,6
113537,7631,455.4428373954941,207.80999999999995,6
113538,7632,455.42092107648574,207.80999999999995,6
113539,7633,454.66100460109436,207.73999999999998,6
113540,7634,454.9004562658259,207.73999999999998,6
113541,7635,454.4373583157421,207.80999999999995,6
113542,7636,452.3717352686698,207.66999999999996,6
113543,7637,453.6575706238617,207.47999999999996,6
113544,7638,452.73134647057543,207.39999999999995,6
113545,7639,454.402589243241,207.59948215135174,6
113546,7640,450.8504775496144,207.53009550992286,6
113547,7641,454.62613122458936,207.59999999999997,6
113548,7642,453.7137320003818,206.73999999999995,6
113549,7643,453.59681506616977,206.73999999999995,6
113550,7644,453.65960133295107,206.73999999999995,6
113551,7645,453.8832647313297,206.66999999999996,6
113552,7646,451.8582647313298,206.66999999999996,6
113553,7647,453.88326473132963,206.66999999999996,6
113554,7648,452.5449758920762,206.73999999999995,6
113555,7649,452.5558020255623,206.73999999999995,6
113556,7650,450.81663236566493,206.66999999999996,6
113557,7651,449.7327353327599,206.73999999999995,6
113558,7652,449.8937255278961,206.59999999999997,6
113559,7653,448.7327353327601,206.73999999999995,6
113560,7654,450.7392129654857,206.80999999999997,6
113561,7655,450.4461090595627,206.80999999999997,6
113562,7656,450.4296718203062,206.80999999999997,6
113563,7657,447.2781196001146,206.06799999999996,6
113564,7658,446.97227906693394,206.06799999999998,6
113565,7659,449.93080628245525,206.55416125649103,6
113566,7660,449.0561045852164,206.59999999999997,6
113567,7661,448.8554509276118,206.59999999999997,6
113568,7662,448.5640596819839,206.66999999999996,6
113569,7663,449.6646798039088,206.39999999999998,6
113570,7664,448.20329417796705,206.39999999999998,6
113571,7665,448.20329417796705,206.39999999999998,6
113572,7666,449.7264762815002,205.85729525630003,6
113573,7667,449.9479649554229,206.55999999999995,6
113574,7668,449.947964955423,206.55999999999995,6
113575,7669,447.30744090092094,205.81851181981577,6
113576,7670,447.30744090092116,205.8185118198157,6
113577,7671,447.6919054414738,205.7416189117052,6
113578,7672,448.4639885752461,205.91999999999996,6
113579,7673,448.4481454530713,205.59999999999997,6
113580,7674,448.44814545307133,205.59999999999997,6
113581,7675,443.5487751994648,205.55999999999997,6
113582,7676,447.97764246837266,206.39599999999996,6
113583,7677,446.8246529462655,206.31799999999996,6
113584,7678,444.51270611003264,206.66999999999996,6
113585,7679,445.02405968198417,206.66999999999996,6
113586,7680,445.1042876093458,206.11999999999995,6
113587,7681,446.4068581071603,205.95862837856788,6
113588,7682,443.6805229260836,205.59999999999997,6
113589,7683,443.7494084719125,206.52999999999997,6
113590,7684,447.48885005568394,205.59999999999997,6
113591,7685,447.68687931912444,205.52999999999997,6
113592,7686,447.68166429140854,205.52999999999997,6
113593,7687,441.4722638269687,205.80999999999997,6
113594,7688,442.15359026563505,204.73999999999998,6
113595,7689,442.0858029959357,204.80999999999995,6
113596,7690,441.7754836104918,205.52999999999997,6
113597,7691,441.6528104072494,205.59999999999997,6
113598,7692,441.61320260181213,205.59999999999997,6
113599,7693,441.24057356852546,204.97999999999996,6
113600,7694,441.57310520042,205.73999999999998,6
113601,7695,443.6122790669339,205.73999999999998,6
113602,7696,441.34499999999963,205.66999999999993,6
113603,7697,441.69499999999965,205.66999999999993,6
113604,7698,442.5906267999618,205.73999999999998,6
113605,7699,441.95973853695784,205.59999999999997,6
113606,7700,444.03999999999985,204.52999999999997,6
113607,7701,441.99340742438034,204.62331851512388,6
113608,7702,441.4659197205169,204.75481605589653,6
113609,7703,441.4509668407988,204.60380663184014,6
113610,7704,441.31671148387113,204.15999999999997,6
113611,7705,442.9782144125123,204.31999999999996,6
113612,7706,442.983231401201,204.31999999999996,6
113613,7707,442.98824838988946,204.31999999999996,6
113614,7708,440.27593218974073,204.50481356205182,6
113615,7709,440.2759321897408,204.5048135620518,6
113616,7710,440.0114947726241,204.45999999999998,6
113617,7711,440.271494772624,204.45999999999998,6
113618,7712,439.4029636672612,204.45940726654766,6
113619,7713,439.528804853975,204.43423902920492,6
113620,7714,441.74296184804314,204.15999999999997,6
113621,7715,441.48632438430354,204.04273512313924,6
113622,7716,441.5007084417525,204.23999999999995,6
113623,7717,438.9278359049856,204.23999999999995,6
113624,7718,441.38274180524587,204.52999999999997,6
113625,7719,441.38274180524587,204.52999999999997,6
113626,7720,438.7540158657416,204.10319682685164,6
113627,7721,438.7348865196519,204.10702269606958,6
113628,7722,438.73488651965215,204.10702269606955,6
113629,7723,436.77847053733973,204.47999999999993,6
113630,7724,437.35145803602137,203.84970839279566,6
113631,7725,436.90194574050724,204.36361085189847,6
